Drug ID,Drug Name,Generic Name
865,Sulfamethoxazole and trimethoprim,sulfamethoxazole and trimethoprim (oral/injection)
866,Sulfasalazine,sulfasalazine
867,Sumatriptan,
868,Sunlenca,lenacapavir
869,Sunosi,solriamfetol
871,Sutent,sunitinib
872,Syfovre,pegcetacoplan
873,Symbicort,budesonide and formoterol
874,Sympazan,clobazam
875,Synjardy,empagliflozin and metformin
876,Synthroid,levothyroxine
877,Tadalafil,tadalafil
878,Takhzyro,lanadelumab-flyo
879,Taltz,ixekizumab
880,Talvey,talquetamab
881,Tamiflu,oseltamivir
882,Tamoxifen,tamoxifen
883,Tamsulosin,tamsulosin
884,Tavneos,avacopan
885,"Tazarotene Cream, Gel, Lotion, and Foam",tazarotene topical
886,Tazorac,tazarotene topical
887,Tecartus,brexucabtagene autoleucel
888,Tecentriq,atezolizumab
889,Tecfidera,dimethyl fumarate
890,Tecvayli,teclistamab-cqyv
891,Tegretol,carbamazepine (oral)
892,Telmisartan,telmisartan
893,Telotristat ethyl,
894,Temazepam,temazepam
895,Temovate,clobetasol topical
896,Tenormin,atenolol
897,Tepezza,teprotumumab-trbw
898,Terazosin,terazosin
899,Terbinafine,terbinafine
900,Testosterone Injection,testosterone injection
901,Tetracycline,tetracycline
902,Thiamine,thiamine (vitamin B1)
903,Tibsovo,ivosidenib
904,Ticagrelor,ticagrelor
905,Timolol,timolol
906,Tirzepatide,
907,Tizanidine,tizanidine
908,Tolterodine,tolterodine
909,Topamax,topiramate
910,Topiramate,
911,Toprol-XL,"metoprolol succinate tablet, extended release"
912,Toradol,ketorolac (oral/injection)
913,Torsemide,torsemide (oral/injection)
914,Toujeo SoloStar,insulin glargine
915,Tradjenta,linagliptin
916,Tramadol,tramadol
917,Tranexamic acid,tranexamic acid (Cyklokapron)
918,Trastuzumab deruxtecan,fam-trastuzumab deruxtecan
919,Trazodone,trazodone
920,Treanda,bendamustine
921,Trelegy Ellipta,"fluticasone, umeclidinium, and vilanterol"
922,Trelstar,triptorelin
923,Tremfya,guselkumab
924,Tretinoin Topical,tretinoin
925,Triamcinolone,triamcinolone (oral)
926,Triamterene,triamterene
927,Trileptal,oxcarbazepine
928,Trimethoprim,trimethoprim
929,Trintellix,vortioxetine
930,Triptorelin,triptorelin
931,Triumeq,"abacavir, dolutegravir, and lamivudine"
932,Trodelvy,sacituzumab govitecan-hziy
933,Trokendi XR,topiramate
934,Truqap,capivasertib
935,Truxima,rituximab
937,Twirla Patch,ethinyl estradiol and levonorgestrel (transdermal)
938,Tylenol,acetaminophen (oral)
939,Tysabri,natalizumab
940,Ublituximab,ublituximab
941,Uceris Tablets,budesonide (oral)
942,Ulipristal,ulipristal
943,Uloric,febuxostat
944,Ultiva,remifentanil
945,Ultomiris,ravulizumab
946,Ultracet,acetaminophen and tramadol
947,Ultram,tramadol
948,Ultram ER,tramadol
949,Ultravate,halobetasol topical
950,Umeclidinium,umeclidinium
951,Umeclidinium and vilanterol,umeclidinium and vilanterol
952,Unasyn,ampicillin and sulbactam
953,Unisom,doxylamine
954,Unisom Sleep Gels,diphenhydramine
956,Upadacitinib,upadacitinib
957,Uplizna,inebilizumab-cdon
958,Upneeq,oxymetazoline ophthalmic
959,Uptravi,selexipag (oral/injection)
962,Urecholine,bethanechol
963,Uribel,"hyoscyamine, methenamine, methylene blue, phenyl salicylate, Sodium biphosphate monobasic"
964,Uricalm,phenazopyridine
966,Urispas,flavoxate
967,Uro-MP,"hyoscyamine, methenamine, methylene blue, phenyl salicylate, sodium biphosphate"
968,Urocit-K,potassium citrate
969,Urogesic-Blue,"hyoscyamine, methenamine, methylene blue, and sodium biphosphate"
970,Uroxatral,alfuzosin
972,Ursodiol,ursodiol
973,Ustekinumab,Ustekinumab
974,Uzedy,risperidone (injection)
975,Valacyclovir,valacyclovir
976,Valium,diazepam (oral)
978,Valproic acid,valproic acid (oral/injection)
979,Valsartan,valsartan
980,Valtoco,diazepam nasal spray
981,Valtrex,valacyclovir
982,Vamorolone,
983,Vancomycin,vancomycin (oral)
984,Vanos,fluocinonide topical
985,Varenicline,varenicline
986,Vascepa,icosapent
987,Velcade,bortezomib
988,Venclexta,venetoclax
989,Venlafaxine,venlafaxine
990,Venofer Injection,iron sucrose (injection)
991,Ventolin HFA,albuterol inhalation
992,Veozah,fezolinetant
993,Verapamil,verapamil (oral/injection)
994,Versed,midazolam (oral)
995,Verzenio,abemaciclib
996,VESIcare,solifenacin
997,Viagra,sildenafil (oral)
998,Vicodin,acetaminophen and hydrocodone
999,Victoza,liraglutide
1000,Viibryd,vilazodone
1001,Vilazodone,vilazodone
1002,Vimpat,lacosamide (oral/injection)
1003,Vistaril,hydroxyzine
1004,Vitamin A,vitamin A (oral/injection)
1005,Vitamin B6,pyridoxine (vitamin B6)
1006,Vitamin C,ascorbic acid (vitamin C)
1007,Vitamin D3,cholecalciferol (vitamin D3)
1008,Vitamin E,vitamin E
1009,Voltaren,diclofenac
1010,Vonjo,pacritinib
1011,Voquezna,vonoprazan
1012,Voranigo,vorasidenib
1013,Vorasidenib,
1014,Vortioxetine,
1015,Vosevi,"sofosbuvir, velpatasvir, and voxilaprevir"
1016,Votrient,pazopanib
1017,Voydeya,danicopan
1018,Vraylar,cariprazine
1020,Vyndamax,tafamidis
1021,Vyvanse,lisdexamfetamine
1022,Wakix,pitolisant
1023,Wal-itin,loratadine
1024,Wal-Profen,ibuprofen
1025,Warfarin,warfarin (oral)
1026,Wart Remover,salicylic acid topical
1027,Wegovy,semaglutide
1028,Welchol,colesevelam
1029,Welireg,belzutifan
1030,Wellbutrin,bupropion
1031,Wellbutrin SR,bupropion
1032,Wellbutrin XL,bupropion
1033,Wezlana,ustekinumab-auub
1034,Widaplik,"telmisartan, amlodipine, and indapamide"
1035,Wilate,von Wille
1037,Winlevi,clascoterone
1038,Winrevair,sotatercept
1039,Wyost,denosumab-bbdz
1040,Xadago,safinamide
1041,Xalatan,latanoprost ophthalmic
1042,Xalkori,crizotinib
1043,Xanax,alprazolam
1044,Xanax XR,alprazolam
1045,Xarelto,rivaroxaban
1046,Xcopri,cenobamate
1047,Xeljanz,tofacitinib
1048,Xeloda,capecitabine
1049,Xelpros,latanoprost ophthalmic
1050,Xelstrym,dextroamphetamine
1051,Xembify,immune globulin subcutaneous (human-klhw) 20%
1052,Xenazine,tetrabenazine
1053,Xenical,orlistat
1054,Xeomin,incobotulinumtoxinA
1055,Xermelo,telotristat ethyl
1056,Xgeva,denosumab
1058,Xifaxan,rifaximin
1059,Xigduo XR,dapagliflozin and metformin
1061,Xofluza,baloxavir marboxil
1062,Xolair,omalizumab
1063,Xolremdi,mavorixafor
1064,Xopenex,levalbuterol inhalation
1065,Xopenex HFA,levalbuterol inhalation
1068,Xtandi,enzalutamide
1069,Xulane,ethinyl estradiol and norelgestromin
1070,Xultophy,insulin degludec and liraglutide
1071,Xylocaine-MPF,lidocaine injection
1072,Xyntha,antihemophilic factor (recombinant)
1073,Xyosted Injection,testosterone injection
1075,Xywav,"calcium oxybate, magnesium oxybate, potassium oxybate, and sodium oxybate"
1076,Xyzal,levocetirizine
1077,Yasmin,drospirenone and ethinyl estradiol
1078,Yaz,drospirenone and ethinyl estradiol
1080,Yellow fever vaccine,yellow fever vaccine
1081,Yervoy,ipilimumab
1082,Yescarta,axicabtagene ciloleucel
1083,Yesintek,ustekinumab-kfce
1085,YF-Vax,yellow fever vaccine
1087,Yondelis,trabectedin
1088,Yorvipath,palopegteriparatide
1089,Yuflyma,adalimumab-aaty
1090,Yupelri Inhalation,revefenacin (inhalation)
1091,Yusimry,adalimumab-aqvh
1093,Zaleplon,zaleplon
1094,Zanaflex,tizanidine
1095,Zantac,ranitidine
1096,Zebeta,bisoprolol
1097,Zegalogue,dasiglucagon
1098,Zenpep,pancrelipase
1099,Zepbound,tirzepatide
1100,Zeposia,ozanimod
1101,Zestril,lisinopril
1102,Zetia,ezetimibe
1103,Zilbrysq,zilucoplan
1104,Zileuton,zileuton
1105,Zinc,zinc sulfate
1106,Zinc gluconate,zinc gluconate
1108,Zinc sulfate,zinc sulfate
1109,Ziprasidone,ziprasidone (oral/injection)
1110,Zithromax,azithromycin
1111,Zocor,simvastatin
1112,Zofran,ondansetron (oral)
1113,Zofran ODT,ondansetron (oral)
1114,Zoladex,goserelin (implant)
1115,Zoledronic acid,zoledronic acid
1116,Zolmitriptan,zolmitriptan (oral)
1117,Zoloft,sertraline
1118,Zolpidem,zolpidem
1119,Zometa,zoledronic acid
1120,Zomig,zolmitriptan (oral)
1121,Zonisamide,zonisamide
1123,Zoryve,roflumilast topical
1124,Zosyn,piperacillin and tazobactam
1125,Zovirax,acyclovir (oral)
1126,Zyban,bupropion
1127,Zydelig,idelalisib
1128,Zykadia,ceritinib
1130,Zyprexa,Olanzapine
1131,Zyrtec,cetirizine
1132,Zytiga,abiraterone
1133,Zyvox,linezolid (oral/injection)
1134,12 Hour Nasal,oxymetazoline nasal
1135,12 Hour Nasal Decongestant,oxymetazoline nasal
1137,4-Way,phenylephrine nasal
1138,5-HTP,5-hydroxytryptophan
1139,5-HTP Mood and Stress,5-hydroxytryptophan
1140,5-hydroxytryptophan,5-hydroxytryptophan
1142,8-Mop,methoxsalen (oral)
